Date,SPX,VIX_1,VIX_2,VIX_3,VIX_4,VIX_5,VIX_6,VIX_7,VIX_8
2018-06-22,2754.88,14.425,15.075,15.525,16.025,16.2,16.325,16.925,17.15
2018-06-25,2717.07,16.325,16.275,16.475,16.825,16.825,16.825,17.4,17.6
2018-06-26,2723.06,15.875,16.125,16.45,16.825,16.825,16.825,17.425,17.6
2018-06-27,2699.63,16.925,16.875,17.075,17.375,17.325,17.275,17.825,17.975
2018-06-28,2716.31,16.525,16.575,16.825,17.175,17.1,17.025,17.575,17.675
2018-06-29,2718.37,16.025,16.375,16.725,17.075,17.075,17.025,17.525,17.65
2018-07-02,2726.71,16.025,16.325,16.675,17.075,17.125,17.075,17.575,17.7
2018-07-03,2713.22,16.375,16.725,16.975,17.325,17.325,17.3,17.8,17.9
2018-07-04,2736.61,15.475,16.075,16.475,16.975,17.025,17.025,17.525,17.625
2018-07-05,2736.61,15.475,16.075,16.475,16.975,17.025,17.025,17.525,17.625
2018-07-06,2759.82,14.575,15.525,16.075,16.575,16.675,16.675,17.175,17.325
2018-07-09,2784.17,13.775,14.625,15.225,15.825,15.975,15.975,16.525,16.75
2018-07-10,2793.84,13.425,14.425,14.975,15.625,15.775,15.825,16.4,16.625
2018-07-11,2774.02,14.175,14.875,15.375,15.925,16.075,16.1,16.675,16.85
2018-07-12,2798.29,13.325,14.475,14.975,15.625,15.775,15.8,16.35,16.575
2018-07-13,2801.31,12.975,14.225,14.875,15.475,15.675,15.725,16.275,16.475
2018-07-16,2798.43,12.975,14.275,14.875,15.525,15.725,15.775,16.35,16.55
2018-07-17,2809.55,12.125,13.975,14.775,15.525,15.775,15.825,16.425,16.625
2018-07-18,2815.62,12.38,13.925,14.875,15.575,15.875,15.925,16.475,16.725
2018-07-19,2804.49,14.175,15.025,15.725,15.925,15.975,16.525,16.775,17.075
2018-07-20,2801.83,14.275,15.175,15.825,16.05,16.125,16.675,16.875,17.2
2018-07-23,2806.98,14.075,15.025,15.675,15.975,15.975,16.575,16.775,17.15
2018-07-24,2820.4,14.075,14.975,15.675,15.925,15.95,16.5,16.725,17.05
2018-07-25,2846.07,13.825,14.875,15.625,15.875,15.9,16.425,16.625,17.0
2018-07-26,2837.44,13.85,14.925,15.65,15.925,15.925,16.475,16.65,16.975
2018-07-27,2818.82,14.325,15.175,15.875,16.075,16.075,16.625,16.75,17.05
2018-07-30,2802.6,14.875,15.625,16.175,16.325,16.325,16.825,16.975,17.25
2018-07-31,2816.29,14.075,15.025,15.725,15.925,15.95,16.475,16.675,17.025
2018-08-01,2813.36,14.275,15.125,15.825,15.975,16.025,16.525,16.725,17.05
2018-08-02,2827.22,13.925,14.975,15.675,15.875,15.925,16.475,16.675,17.0
2018-08-03,2840.35,13.525,14.8,15.575,15.825,15.85,16.325,16.525,16.9
2018-08-06,2850.4,13.025,14.375,15.225,15.525,15.625,16.125,16.325,16.725
2018-08-07,2858.45,12.725,14.025,14.875,15.225,15.375,15.875,16.075,16.475
2018-08-08,2857.7,12.575,13.975,14.875,15.225,15.375,15.875,16.075,16.475
2018-08-09,2853.58,12.675,14.125,14.975,15.275,15.45,15.975,16.175,16.525
2018-08-10,2833.28,13.775,14.775,15.475,15.675,15.775,16.25,16.425,16.75
2018-08-13,2821.93,14.875,15.475,15.975,16.075,16.175,16.625,16.775,17.125
2018-08-14,2839.96,13.725,14.725,15.375,15.625,15.775,16.275,16.425,16.8
2018-08-15,2818.37,14.875,15.225,15.675,15.875,15.975,16.475,16.575,16.925
2018-08-16,2840.69,13.725,14.775,15.375,15.625,15.775,16.275,16.425,16.8
2018-08-17,2850.13,13.075,14.325,15.025,15.375,15.575,16.075,16.225,16.6
2018-08-20,2857.05,12.775,14.175,14.875,15.225,15.425,15.925,16.125,16.5
2018-08-21,2862.96,12.875,14.625,15.175,15.475,15.65,16.125,16.325,16.7
2018-08-22,2861.82,12.61,14.175,15.075,15.425,15.575,16.075,16.225,16.575
2018-08-23,2856.98,14.225,15.175,15.525,15.675,16.15,16.275,16.675,16.8
2018-08-24,2874.69,14.125,15.175,15.475,15.625,16.125,16.275,16.625,16.775
2018-08-27,2896.74,14.125,15.225,15.525,15.675,16.125,16.275,16.625,16.725
2018-08-28,2897.52,14.075,15.275,15.625,15.775,16.225,16.375,16.675,16.825
2018-08-29,2914.04,13.925,15.225,15.625,15.775,16.225,16.375,16.7,16.85
2018-08-30,2901.13,14.525,15.675,15.975,16.075,16.525,16.675,16.925,17.075
2018-08-31,2901.52,14.025,15.175,15.575,15.775,16.225,16.425,16.675,16.85
2018-09-03,2896.72,14.225,15.225,15.625,15.775,16.275,16.425,16.675,16.825
2018-09-04,2896.72,14.225,15.225,15.625,15.775,16.275,16.425,16.675,16.825
2018-09-05,2888.6,14.575,15.525,15.875,16.025,16.475,16.625,16.875,17.0
2018-09-06,2878.05,15.175,16.025,16.275,16.375,16.775,16.925,17.125,17.225
2018-09-07,2871.68,15.375,16.225,16.425,16.475,16.875,17.025,17.25,17.35
2018-09-10,2877.13,14.775,15.675,15.975,16.075,16.575,16.775,17.025,17.15
2018-09-11,2887.89,14.225,15.125,15.525,15.675,16.225,16.425,16.675,16.825
2018-09-12,2888.92,14.025,15.025,15.375,15.525,16.075,16.325,16.625,16.775
2018-09-13,2904.18,13.375,14.625,15.075,15.225,15.775,16.025,16.375,16.575
2018-09-14,2904.98,12.875,14.375,14.875,15.075,15.6,15.875,16.275,16.45
2018-09-17,2888.8,13.575,14.975,15.275,15.375,15.875,16.125,16.475,16.625
2018-09-18,2904.31,12.725,14.675,15.175,15.375,15.875,16.125,16.475,16.625
2018-09-19,2907.95,11.94,14.275,15.125,15.275,15.825,16.025,16.375,16.525
2018-09-20,2930.75,14.025,14.925,15.175,15.675,15.925,16.275,16.425,16.675
2018-09-21,2929.67,14.125,15.075,15.325,15.825,16.075,16.425,16.575,16.825
2018-09-24,2919.37,14.025,14.925,15.175,15.625,15.875,16.275,16.425,16.7
2018-09-25,2915.56,14.075,14.975,15.225,15.725,15.975,16.275,16.475,16.725
2018-09-26,2905.97,14.425,15.275,15.475,15.925,16.175,16.475,16.625,16.875
2018-09-27,2914.0,14.125,15.025,15.3,15.775,16.025,16.375,16.525,16.8
2018-09-28,2913.98,13.975,14.975,15.225,15.725,15.925,16.275,16.425,16.7
2018-10-01,2924.59,13.925,14.875,15.125,15.675,15.925,16.275,16.425,16.7
2018-10-02,2923.43,13.975,14.925,15.225,15.775,16.025,16.375,16.525,16.775
2018-10-03,2925.51,13.775,14.725,15.075,15.65,15.95,16.275,16.425,16.7
2018-10-04,2901.61,14.875,15.225,15.425,15.925,16.175,16.475,16.625,16.875
2018-10-05,2885.57,15.225,15.475,15.575,16.075,16.325,16.625,16.775,17.0
2018-10-08,2884.43,15.675,15.725,15.825,16.275,16.525,16.775,16.925,17.175
2018-10-09,2880.34,15.975,15.925,15.925,16.375,16.525,16.825,16.975,17.175
2018-10-10,2785.68,20.125,18.525,17.775,17.925,18.025,18.225,18.325,18.55
2018-10-11,2728.37,21.175,18.525,17.925,18.125,18.175,18.325,18.375,18.525
2018-10-12,2767.13,19.925,18.125,17.575,17.775,17.825,18.025,18.075,18.25
2018-10-15,2750.79,20.125,18.525,18.025,18.275,18.325,18.525,18.575,18.675
2018-10-16,2809.92,17.675,17.275,17.175,17.625,17.725,17.925,18.0,18.125
2018-10-17,2809.21,17.23,17.125,17.175,17.575,17.675,17.875,17.975,18.125
2018-10-18,2768.78,18.425,18.075,18.275,18.225,18.325,18.275,18.375,18.55
2018-10-19,2767.78,18.425,18.175,18.425,18.325,18.425,18.325,18.425,18.525
2018-10-22,2755.88,18.625,18.225,18.475,18.425,18.475,18.375,18.425,18.5
2018-10-23,2740.69,18.825,18.425,18.575,18.475,18.525,18.425,18.475,18.525
2018-10-24,2656.1,20.625,19.625,19.575,19.375,19.325,19.125,19.125,19.175
2018-10-25,2705.57,20.925,19.825,19.775,19.575,19.525,19.375,19.325,19.325
2018-10-26,2658.69,21.075,20.075,20.025,19.775,19.675,19.475,19.475,19.45
2018-10-29,2641.25,21.525,20.575,20.475,20.225,20.075,19.825,19.775,19.7
2018-10-30,2682.63,20.925,20.225,20.325,20.075,19.925,19.7,19.625,19.6
2018-10-31,2711.74,20.275,19.775,19.925,19.775,19.675,19.475,19.425,19.4
2018-11-01,2740.37,19.275,19.025,19.275,19.225,19.175,19.075,19.025,19.05
2018-11-02,2723.06,19.575,19.075,19.275,19.225,19.225,19.1,19.05,19.075
2018-11-05,2738.31,19.425,18.825,19.025,18.975,18.975,18.875,18.875,18.925
2018-11-06,2755.45,18.625,18.225,18.425,18.475,18.525,18.425,18.425,18.5
2018-11-07,2813.89,16.825,17.125,17.675,17.775,17.875,17.8,17.875,18.075
2018-11-08,2806.83,16.975,17.175,17.625,17.775,17.875,17.85,17.925,18.075
2018-11-09,2781.01,17.475,17.675,18.075,18.175,18.225,18.125,18.175,18.325
2018-11-12,2726.22,19.575,18.725,18.925,18.875,18.875,18.725,18.675,18.8
2018-11-13,2722.18,19.425,18.925,19.175,19.125,19.025,18.875,18.825,18.925
2018-11-14,2701.58,20.175,19.425,19.675,19.575,19.475,19.225,19.15,19.2
2018-11-15,2730.2,19.375,19.125,19.475,19.475,19.375,19.125,19.075,19.125
2018-11-16,2736.27,18.275,18.325,18.725,18.825,18.825,18.675,18.625,18.75
2018-11-19,2690.73,19.925,19.375,19.625,19.575,19.475,19.275,19.225,19.225
2018-11-20,2641.89,22.175,20.425,20.525,20.425,20.275,19.975,19.9,19.85
2018-11-21,2649.93,22.07,20.125,20.375,20.325,20.175,19.925,19.875,19.825
2018-11-22,2632.56,20.475,20.525,20.425,20.275,20.025,19.975,20.0,20.0
2018-11-23,2632.56,20.475,20.525,20.425,20.275,20.025,19.975,20.0,20.0
2018-11-26,2673.45,18.925,19.375,19.5,19.475,19.275,19.275,19.325,19.4
2018-11-27,2682.17,18.775,19.125,19.225,19.275,19.125,19.125,19.175,19.325
2018-11-28,2743.79,18.225,18.575,18.725,18.825,18.725,18.775,18.825,19.0
2018-11-29,2737.76,18.375,18.825,18.925,18.975,18.875,18.875,18.925,19.15
2018-11-30,2760.17,17.675,18.175,18.375,18.575,18.475,18.525,18.575,18.8
2018-12-03,2790.37,16.775,17.375,17.675,17.925,17.875,17.975,18.075,18.3
2018-12-04,2700.06,19.425,19.275,19.125,19.175,18.975,18.975,18.975,19.1
2018-12-05,2695.95,19.025,19.05,18.975,19.025,18.9,18.9,18.925,19.1
2018-12-06,2695.95,19.925,19.475,19.225,19.275,19.075,19.025,19.025,19.225
2018-12-07,2633.08,21.425,20.675,20.175,20.075,19.775,19.625,19.625,19.8
2018-12-10,2637.72,21.325,20.525,20.175,19.975,19.675,19.575,19.575,19.75
2018-12-11,2636.78,21.275,20.475,20.275,20.125,19.775,19.675,19.625,19.825
2018-12-12,2651.07,21.075,20.425,20.275,20.125,19.775,19.725,19.675,19.825
2018-12-13,2650.54,20.725,20.225,20.175,20.075,19.825,19.725,19.725,19.925
2018-12-14,2599.95,21.725,20.875,20.575,20.425,20.075,19.975,19.925,20.1
2018-12-17,2545.94,23.475,21.675,21.225,20.975,20.575,20.425,20.325,20.525
2018-12-18,2546.16,24.675,21.975,21.625,21.325,20.875,20.675,20.575,20.775
2018-12-19,2506.96,26.2,22.325,21.925,21.575,21.075,20.875,20.775,20.975
2018-12-20,2467.42,22.725,22.075,21.625,21.125,20.875,20.775,20.975,21.025
2018-12-21,2416.62,24.3,22.925,22.125,21.425,21.125,21.025,21.2,21.2
2018-12-24,2351.1,25.9,23.325,22.175,21.425,21.125,21.1,21.35,21.2
2018-12-25,2467.7,24.675,22.625,21.625,20.925,20.675,20.625,20.8,20.8
2018-12-26,2467.7,24.675,22.625,21.625,20.925,20.675,20.625,20.8,20.8
2018-12-27,2488.83,25.025,22.925,21.975,21.225,20.925,20.825,20.975,21.0
2018-12-28,2485.74,25.325,22.975,22.025,21.325,20.975,20.825,20.95,20.925
2018-12-31,2506.85,24.175,22.275,21.575,20.975,20.75,20.55,20.675,20.675
2019-01-01,2510.03,23.125,21.875,21.375,20.875,20.625,20.475,20.625,20.6
2019-01-02,2510.03,23.125,21.875,21.375,20.875,20.625,20.475,20.625,20.6
2019-01-03,2447.89,24.375,22.775,22.125,21.525,21.225,20.975,21.075,21.0
2019-01-04,2531.94,21.925,21.225,20.875,20.475,20.275,20.175,20.275,20.3
2019-01-07,2549.69,21.425,20.925,20.675,20.325,20.175,20.025,20.175,20.225
2019-01-08,2574.41,20.625,20.625,20.475,20.125,19.975,19.825,19.875,19.975
2019-01-09,2584.96,20.125,20.275,20.225,20.0,19.875,19.775,19.875,19.925
2019-01-10,2596.64,19.875,20.025,20.125,19.925,19.8,19.725,19.825,19.9
2019-01-11,2596.26,19.025,19.475,19.725,19.625,19.575,19.5,19.6,19.7
2019-01-14,2582.61,19.225,19.475,19.625,19.525,19.475,19.375,19.55,19.675
2019-01-15,2610.3,18.825,18.825,19.025,19.075,19.075,19.025,19.175,19.375
2019-01-16,2616.1,18.87,19.025,19.075,19.075,19.075,19.025,19.175,19.375
2019-01-17,2635.96,18.525,18.775,18.775,18.875,18.875,19.075,19.225,19.525
2019-01-18,2670.71,18.325,18.625,18.575,18.675,18.675,18.875,19.075,19.375
2019-01-21,2632.9,20.175,19.725,19.325,19.275,19.175,19.325,19.425,19.675
2019-01-22,2632.9,20.175,19.725,19.325,19.275,19.175,19.325,19.425,19.675
2019-01-23,2638.7,19.725,19.575,19.275,19.275,19.175,19.325,19.4,19.625
2019-01-24,2642.33,19.175,19.225,18.975,18.925,18.925,19.075,19.175,19.45
2019-01-25,2664.76,18.275,18.525,18.425,18.575,18.575,18.725,18.825,19.15
2019-01-28,2643.85,19.125,19.125,18.925,18.925,18.925,19.075,19.15,19.425
2019-01-29,2640.0,18.925,18.875,18.675,18.675,18.675,18.825,18.925,19.25
2019-01-30,2681.05,17.975,18.375,18.425,18.525,18.525,18.675,18.775,19.05
2019-01-31,2704.1,17.125,17.775,17.925,18.125,18.125,18.325,18.425,18.725
2019-02-01,2706.53,17.025,17.525,17.675,17.925,18.025,18.225,18.325,18.65
2019-02-04,2724.87,16.525,17.075,17.275,17.525,17.625,17.925,18.075,18.375
2019-02-05,2737.7,16.525,16.975,17.075,17.375,17.475,17.725,17.875,18.175
2019-02-06,2731.61,16.375,16.825,16.975,17.275,17.325,17.575,17.725,18.0
2019-02-07,2706.05,17.175,17.375,17.325,17.575,17.625,17.875,18.025,18.275
2019-02-08,2707.88,16.625,17.075,17.175,17.475,17.575,17.775,17.925,18.175
2019-02-11,2709.8,16.225,16.975,17.075,17.425,17.525,17.75,17.925,18.2
2019-02-12,2744.73,15.625,16.725,16.875,17.275,17.425,17.675,17.825,18.1
2019-02-13,2753.03,15.6,16.675,16.825,17.075,17.225,17.475,17.625,17.925
2019-02-14,2745.73,16.925,17.125,17.375,17.475,17.675,17.825,18.075,18.325
2019-02-15,2775.6,16.325,16.625,16.975,17.125,17.375,17.525,17.825,18.125
2019-02-18,2779.76,16.325,16.625,16.925,17.075,17.325,17.525,17.8,18.075
2019-02-19,2779.76,16.325,16.625,16.925,17.075,17.325,17.525,17.8,18.075
2019-02-20,2784.7,15.575,16.225,16.675,16.875,17.15,17.325,17.6,17.9
2019-02-21,2774.88,15.875,16.475,16.775,16.925,17.125,17.275,17.575,17.9
2019-02-22,2792.67,15.175,15.925,16.375,16.625,16.825,16.975,17.25,17.5
2019-02-25,2796.11,15.575,16.125,16.425,16.525,16.775,16.925,17.2,17.45
2019-02-26,2793.9,15.725,16.375,16.675,16.775,16.975,17.125,17.35,17.55
2019-02-27,2792.38,15.675,16.325,16.675,16.725,16.875,16.975,17.125,17.3
2019-02-28,2784.49,15.575,16.225,16.65,16.75,16.825,16.875,17.075,17.225
2019-03-01,2803.69,14.825,15.625,16.125,16.4,16.625,16.675,16.825,16.95
2019-03-04,2792.81,15.275,15.875,16.325,16.525,16.725,16.775,16.925,17.05
2019-03-05,2789.65,15.475,16.075,16.425,16.625,16.825,16.875,16.925,17.075
2019-03-06,2771.45,16.075,16.475,16.825,16.925,17.125,17.125,17.225,17.325
2019-03-07,2748.93,16.725,16.875,17.125,17.275,17.425,17.425,17.525,17.6
2019-03-08,2743.07,16.675,16.975,17.225,17.35,17.5,17.5,17.575,17.625
2019-03-11,2783.3,15.025,15.925,16.375,16.675,16.925,16.975,17.125,17.225
2019-03-12,2791.52,14.475,15.675,16.175,16.475,16.775,16.875,17.05,17.125
2019-03-13,2810.92,14.075,15.475,15.975,16.275,16.575,16.725,16.925,17.05
2019-03-14,2808.48,13.925,15.325,15.875,16.275,16.575,16.775,16.975,17.075
2019-03-15,2822.48,13.475,14.875,15.575,16.025,16.375,16.575,16.825,16.95
2019-03-18,2832.94,12.925,15.025,15.725,16.125,16.55,16.825,17.025,17.125
2019-03-19,2832.57,12.35,15.125,15.925,16.275,16.575,16.775,17.0,17.1
2019-03-20,2824.23,15.325,16.125,16.425,16.725,16.875,17.075,17.175,17.225
2019-03-21,2854.88,15.075,15.925,16.225,16.525,16.675,16.825,16.975,17.0
2019-03-22,2800.71,16.725,17.125,17.175,17.275,17.275,17.375,17.4,17.425
2019-03-25,2798.36,16.825,17.225,17.375,17.475,17.475,17.525,17.575,17.55
2019-03-26,2818.46,15.925,16.675,16.925,17.175,17.275,17.375,17.425,17.45
2019-03-27,2805.37,16.225,16.975,17.275,17.475,17.525,17.675,17.675,17.7
2019-03-28,2815.44,15.625,16.625,16.975,17.275,17.375,17.475,17.525,17.55
2019-03-29,2834.4,15.225,16.325,16.675,16.925,17.025,17.175,17.25,17.25
2019-04-01,2867.19,14.875,15.975,16.325,16.675,16.825,16.975,17.075,17.175
2019-04-02,2867.24,14.875,16.075,16.475,16.775,16.925,17.125,17.175,17.225
2019-04-03,2873.4,14.875,16.025,16.325,16.575,16.725,16.925,17.0,17.075
2019-04-04,2879.39,14.775,15.925,16.325,16.625,16.775,16.925,17.025,17.125
2019-04-05,2892.74,14.325,15.675,16.075,16.425,16.575,16.825,16.975,17.05
2019-04-08,2895.77,14.475,15.675,16.025,16.325,16.475,16.7,16.825,16.925
2019-04-09,2878.2,15.075,16.225,16.525,16.825,16.875,17.075,17.125,17.175
2019-04-10,2888.21,14.425,15.775,16.175,16.625,16.775,16.95,17.025,17.1
2019-04-11,2888.32,13.825,15.525,16.025,16.425,16.625,16.825,16.9,16.975
2019-04-12,2907.41,12.775,14.775,15.575,16.175,16.575,16.875,17.025,17.075
2019-04-15,2905.58,12.575,14.675,15.475,16.125,16.525,16.825,17.0,17.075
2019-04-16,2907.06,12.575,14.625,15.575,16.225,16.625,16.925,17.075,17.175
2019-04-17,2900.45,11.71,14.625,15.625,16.225,16.575,16.875,17.05,17.15
2019-04-18,2905.03,14.425,15.575,16.2,16.575,16.85,17.025,17.1,16.95
2019-04-19,2907.97,14.175,15.375,16.025,16.375,16.675,16.875,16.975,16.85
2019-04-22,2907.97,14.175,15.375,16.025,16.375,16.675,16.875,16.975,16.85
2019-04-23,2933.68,14.125,15.325,16.025,16.375,16.675,16.875,17.025,16.9
2019-04-24,2927.25,14.575,15.625,16.125,16.425,16.675,16.825,16.875,16.775
2019-04-25,2926.17,14.825,15.975,16.475,16.675,16.875,17.025,17.075,16.925
2019-04-26,2939.88,14.325,15.525,16.125,16.425,16.725,16.875,17.0,16.85
2019-04-29,2943.03,14.525,15.725,16.225,16.525,16.825,16.975,17.075,16.925
2019-04-30,2945.83,14.425,15.775,16.325,16.575,16.825,17.025,17.075,16.95
2019-05-01,2923.73,15.225,16.325,16.775,16.975,17.225,17.375,17.425,17.25
2019-05-02,2917.52,15.175,16.225,16.725,16.975,17.225,17.325,17.375,17.25
2019-05-03,2945.64,14.275,15.575,16.225,16.575,16.875,17.05,17.125,16.975
2019-05-06,2932.47,15.525,16.325,16.725,16.875,17.125,17.25,17.325,17.2
2019-05-07,2884.05,17.875,17.725,17.775,17.725,17.925,17.875,17.85,17.65
2019-05-08,2879.42,18.175,17.925,17.775,17.625,17.725,17.775,17.7,17.475
2019-05-09,2870.72,17.975,17.875,17.775,17.675,17.725,17.775,17.725,17.525
2019-05-10,2881.4,16.125,16.825,17.025,17.1,17.275,17.325,17.35,17.225
2019-05-13,2811.87,19.525,18.975,18.675,18.425,18.425,18.375,18.225,17.95
2019-05-14,2834.41,18.125,18.075,17.925,17.725,17.725,17.725,17.675,17.425
2019-05-15,2850.96,16.925,17.375,17.475,17.425,17.525,17.525,17.475,17.225
2019-05-16,2876.32,15.725,16.775,17.125,17.225,17.375,17.4,17.375,17.175
2019-05-17,2859.53,15.875,17.025,17.225,17.275,17.375,17.425,17.425,17.2
2019-05-20,2840.23,16.125,17.175,17.425,17.475,17.575,17.625,17.625,17.35
2019-05-21,2864.36,15.025,16.275,16.725,16.975,17.225,17.3,17.325,17.1
2019-05-22,2856.27,15.01,16.225,16.875,17.075,17.225,17.325,17.375,17.2
2019-05-23,2822.24,17.325,17.625,17.675,17.725,17.775,17.775,17.525,18.05
2019-05-24,2826.06,16.725,17.325,17.425,17.625,17.675,17.725,17.45,17.975
2019-05-27,2802.39,17.375,17.725,17.725,17.875,17.875,17.875,17.625,18.125
2019-05-28,2802.39,17.375,17.725,17.725,17.875,17.875,17.875,17.625,18.125
2019-05-29,2783.02,17.775,18.025,18.025,18.075,18.075,18.025,17.775,18.3
2019-05-30,2788.86,17.425,17.825,17.775,17.875,17.925,17.875,17.6,18.125
2019-05-31,2752.06,18.175,18.375,18.325,18.325,18.275,18.225,17.875,18.375
2019-06-03,2744.45,18.275,18.325,18.225,18.275,18.275,18.175,17.9,18.375
2019-06-04,2803.27,17.225,17.675,17.675,17.725,17.725,17.675,17.375,17.85
2019-06-05,2826.15,16.625,17.325,17.425,17.575,17.625,17.575,17.25,17.8
2019-06-06,2843.49,16.475,17.125,17.225,17.425,17.425,17.425,17.125,17.7
2019-06-07,2873.34,16.725,17.225,17.325,17.525,17.575,17.55,17.275,17.8
2019-06-10,2886.73,16.375,17.025,17.125,17.325,17.425,17.375,17.125,17.65
2019-06-11,2885.72,16.475,17.125,17.275,17.475,17.475,17.475,17.225,17.725
2019-06-12,2879.84,16.325,17.025,17.225,17.475,17.575,17.55,17.275,17.775
2019-06-13,2891.64,16.125,17.025,17.225,17.475,17.525,17.5,17.225,17.725
2019-06-14,2886.98,15.775,16.775,17.025,17.325,17.425,17.425,17.175,17.7
2019-06-17,2889.67,15.275,16.625,16.875,17.125,17.275,17.275,17.025,17.575
2019-06-18,2917.75,15.075,16.625,16.875,17.225,17.325,17.325,17.075,17.575
2019-06-19,2926.46,14.8,15.875,16.575,16.975,17.175,17.225,17.025,17.525
2019-06-20,2954.18,16.125,16.725,16.975,17.075,17.075,16.875,17.4,17.5
2019-06-21,2950.46,16.525,17.125,17.375,17.475,17.425,17.175,17.675,17.825
2019-06-24,2945.35,16.275,16.975,17.225,17.325,17.325,17.075,17.575,17.7
2019-06-25,2917.38,16.675,17.325,17.575,17.675,17.625,17.35,17.825,17.95
2019-06-26,2913.78,16.525,17.275,17.525,17.575,17.575,17.275,17.775,17.9
2019-06-27,2924.92,16.075,16.975,17.275,17.375,17.375,17.125,17.625,17.775
2019-06-28,2941.76,15.525,16.575,16.925,17.075,17.075,16.825,17.325,17.5
2019-07-01,2964.33,14.925,16.125,16.575,16.775,16.85,16.625,17.175,17.4
2019-07-02,2973.01,14.225,15.575,16.125,16.475,16.625,16.425,16.975,17.2
2019-07-03,2995.82,14.025,15.525,16.075,16.375,16.55,16.375,16.925,17.1
2019-07-04,2990.41,14.325,15.675,16.125,16.425,16.55,16.375,16.925,17.125
2019-07-05,2990.41,14.325,15.675,16.125,16.425,16.55,16.375,16.925,17.125
2019-07-08,2975.95,14.875,16.025,16.425,16.675,16.775,16.575,17.075,17.25
2019-07-09,2979.63,14.825,16.075,16.525,16.775,16.875,16.675,17.175,17.35
2019-07-10,2993.07,14.025,15.575,16.125,16.525,16.675,16.525,17.075,17.225
2019-07-11,2999.91,13.625,15.425,16.075,16.425,16.575,16.425,16.925,17.15
2019-07-12,3013.77,13.125,15.225,16.025,16.375,16.525,16.375,16.925,17.15
2019-07-15,3014.3,12.875,15.225,16.025,16.425,16.625,16.45,16.975,17.2
2019-07-16,3004.04,12.775,15.325,16.175,16.625,16.775,16.675,17.225,17.375
2019-07-17,2984.42,12.69,15.725,16.575,16.875,17.025,16.875,17.425,17.625
2019-07-18,2995.11,15.325,16.375,16.725,16.875,16.725,17.275,17.475,17.45
2019-07-19,2976.61,15.875,16.725,16.975,16.975,16.825,17.375,17.575,17.575
2019-07-22,2985.03,15.175,16.375,16.775,16.925,16.775,17.325,17.5,17.525
2019-07-23,3005.47,14.775,16.125,16.525,16.625,16.475,17.05,17.275,17.275
2019-07-24,3019.56,14.375,15.825,16.225,16.375,16.225,16.775,17.025,17.05
2019-07-25,3003.67,14.675,16.125,16.525,16.625,16.475,17.075,17.275,17.275
2019-07-26,3025.86,14.375,15.825,16.275,16.475,16.375,16.925,17.125,17.125
2019-07-29,3020.97,14.475,15.925,16.275,16.425,16.275,16.875,17.075,17.125
2019-07-30,3013.18,15.075,16.425,16.725,16.775,16.625,17.175,17.325,17.35
2019-07-31,2980.38,16.075,17.175,17.375,17.325,17.075,17.575,17.725,17.675
2019-08-01,2953.56,17.475,17.775,17.725,17.525,17.275,17.775,17.95,17.95
2019-08-02,2932.05,17.475,17.675,17.675,17.475,17.225,17.725,17.875,17.875
2019-08-05,2844.74,21.625,20.225,19.575,18.925,18.375,18.7,18.75,18.55
2019-08-06,2881.77,19.675,19.425,18.925,18.525,18.05,18.475,18.5,18.375
2019-08-07,2883.98,19.375,19.125,18.775,18.375,17.925,18.325,18.35,18.3
2019-08-08,2938.09,17.725,18.075,17.925,17.675,17.325,17.725,17.825,17.775
2019-08-09,2918.65,18.475,18.575,18.325,18.025,17.6,18.0,18.025,17.95
2019-08-12,2883.75,20.775,19.975,19.475,18.925,18.375,18.725,18.725,18.6
2019-08-13,2926.32,18.125,18.475,18.35,18.125,17.675,18.075,18.075,18.025
2019-08-14,2840.6,21.425,20.425,19.825,19.325,18.775,19.075,19.075,18.975
2019-08-15,2847.6,21.175,20.475,19.875,19.325,18.775,19.075,19.025,18.875
2019-08-16,2888.68,18.775,19.325,19.175,18.875,18.325,18.675,18.625,18.5
2019-08-19,2923.65,16.825,18.075,18.275,18.125,17.775,18.175,18.175,18.125
2019-08-20,2900.51,17.225,18.475,18.675,18.575,18.225,18.575,18.625,18.55
2019-08-21,2924.43,15.63,17.375,18.025,18.125,17.875,18.275,18.325,18.3
2019-08-22,2922.95,17.875,18.325,18.275,17.975,18.425,18.525,18.425,18.55
2019-08-23,2847.11,19.675,19.475,19.275,18.875,19.325,19.35,19.225,19.3
2019-08-26,2878.38,19.425,19.425,19.075,18.725,19.175,19.225,19.125,19.25
2019-08-27,2869.16,20.125,20.075,19.675,19.225,19.575,19.625,19.425,19.5
2019-08-28,2887.94,19.375,19.625,19.325,18.925,19.325,19.375,19.175,19.275
2019-08-29,2924.58,18.475,19.025,18.925,18.525,18.925,19.025,18.875,18.925
2019-08-30,2926.46,18.825,19.175,19.125,18.675,19.1,19.2,18.975,19.075
2019-09-02,2906.27,19.525,19.525,19.425,19.025,19.475,19.525,19.35,19.375
2019-09-03,2906.27,19.525,19.525,19.425,19.025,19.475,19.525,19.35,19.375
2019-09-04,2937.78,18.075,18.675,18.675,18.4,18.875,18.975,18.825,18.925
2019-09-05,2976.0,17.275,18.225,18.375,18.175,18.675,18.725,18.6,18.7
2019-09-06,2978.71,16.525,17.725,18.075,17.875,18.425,18.525,18.425,18.475
